t_id,u_id,t_type,i_id,t_date,t_amount
70,202,Sale,356,2024-11-18T09:11:12.938063,67592
71,62,Rental,1000,2024-08-02T09:47:10.914243,32400
72,5,Purchase,706,2025-01-18T11:32:55.737849,18402
73,195,Purchase,216,2024-12-01T04:09:42.822569,45696
74,314,Refund,371,2025-03-16T08:18:38.448457,55227
75,135,Sale,562,2024-08-24T06:27:30.472410,8319
76,491,Refund,483,2025-01-27T19:02:12.823320,91668
77,256,Rental,189,2024-12-20T23:37:15.997525,19008
78,359,Refund,430,2025-03-05T02:24:22.642098,48588
79,206,Refund,875,2024-09-18T17:05:48.557060,129920
80,293,Sale,185,2024-07-16T23:41:31.125519,31020
81,118,Purchase,703,2025-02-22T16:25:37.499935,96130
82,121,Rental,824,2025-03-17T03:04:27.470071,4842
83,75,Sale,201,2025-01-13T07:00:38.903649,83376
84,5,Sale,826,2025-02-09T20:23:22.477984,29714
85,69,Refund,512,2024-12-17T23:43:51.429345,89792
86,129,Purchase,308,2025-01-15T01:41:14.222058,134862
87,354,Sale,102,2025-02-09T13:32:44.102102,11263
88,417,Refund,221,2025-03-16T20:38:56.834794,84880
89,323,Purchase,860,2025-02-22T08:16:33.366422,158480
90,172,Refund,763,2024-09-07T12:06:48.777000,31852
91,287,Refund,369,2025-01-11T11:11:34.146435,99450
92,211,Purchase,21,2025-02-24T13:48:22.582117,77886
93,348,Sale,889,2025-01-13T10:45:46.696041,125500
94,333,Sale,590,2024-05-26T18:20:58.462924,17064
95,167,Rental,364,2025-02-11T19:12:00.547837,149040
96,41,Rental,911,2024-11-16T23:29:10.992270,16451
97,324,Sale,475,2025-03-02T12:07:24.515874,30738
98,414,Refund,656,2024-04-19T03:53:43.010893,103705
99,314,Rental,647,2025-01-10T16:31:28.981492,3457
100,83,Refund,82,2024-07-26T00:44:32.445056,48128
101,163,Refund,322,2024-12-23T19:35:40.365984,54513
102,310,Rental,274,2024-08-29T01:23:54.385925,3345
103,228,Refund,909,2024-08-26T05:57:48.018720,91010
104,495,Rental,534,2025-03-03T07:02:51.109162,9724
105,95,Purchase,172,2025-03-02T04:58:26.880991,19087
106,121,Refund,746,2025-03-12T19:39:41.962532,57138
107,384,Purchase,718,2025-03-05T15:29:09.784085,20852
108,204,Purchase,171,2025-01-10T10:08:06.174210,8233
109,480,Rental,66,2024-06-27T18:22:02.893128,5915
110,14,Rental,56,2024-07-05T22:27:48.309585,2295
111,135,Sale,107,2024-10-12T04:26:54.518404,5007
112,477,Rental,671,2024-10-18T06:23:23.522449,38727
113,127,Refund,235,2024-12-31T19:38:00.624129,109216
114,65,Sale,642,2024-07-26T03:48:23.709600,18576
115,88,Purchase,859,2025-01-04T11:47:33.403659,19794
116,183,Refund,680,2025-02-15T15:14:31.453336,29454
117,500,Refund,479,2025-03-03T20:40:24.129289,45153
118,70,Sale,456,2025-01-09T10:35:33.598125,59570
119,234,Rental,612,2024-10-23T08:45:33.643065,43165
120,328,Refund,656,2025-01-18T00:32:54.266031,88890
121,277,Sale,494,2024-10-18T05:05:26.687294,29924
122,158,Refund,453,2024-12-05T19:41:51.598549,33798
123,80,Refund,267,2024-11-05T02:54:53.774387,8903
124,268,Sale,1,2024-11-15T07:27:18.993269,44700
125,241,Purchase,294,2025-03-11T00:41:57.396105,65736
126,387,Rental,970,2025-02-16T16:45:34.922811,79450
127,393,Rental,10,2024-10-31T13:10:41.271944,9195
128,119,Purchase,612,2024-10-02T02:10:56.505919,43165
129,97,Rental,383,2024-11-20T00:05:05.571187,88750
130,203,Sale,448,2025-01-13T00:01:43.896648,27188
131,378,Rental,733,2024-10-13T14:07:38.836220,28096
132,135,Purchase,226,2024-09-18T02:37:05.568400,16088
133,123,Refund,641,2024-10-02T17:18:09.843011,38445
134,381,Refund,665,2024-08-19T14:49:33.274520,33192
135,437,Purchase,193,2025-02-11T20:49:19.311075,8790
136,149,Purchase,140,2024-12-17T13:03:55.973073,48244
137,232,Refund,633,2024-12-14T15:11:08.875226,98136
138,165,Purchase,193,2025-02-14T15:42:50.160728,8790
139,497,Purchase,51,2024-11-21T01:53:39.144490,43182
140,53,Refund,996,2025-01-13T10:53:05.352467,58640
141,367,Rental,129,2025-03-17T04:19:58.122220,9900
142,47,Sale,239,2025-03-12T00:15:36.401640,10937
143,112,Refund,506,2025-03-06T04:52:53.635778,19392
144,403,Rental,320,2024-05-09T18:58:16.773182,42822
145,357,Purchase,475,2025-02-23T07:44:03.188447,61476
146,432,Sale,83,2024-11-20T06:19:33.309011,15630
147,398,Rental,273,2025-01-22T07:59:09.673520,15979
148,241,Sale,557,2024-10-27T21:35:12.451634,72468
149,431,Refund,918,2025-01-28T23:40:39.587664,11369
150,7,Purchase,849,2025-02-28T01:15:45.215147,31216
151,395,Rental,395,2024-11-12T20:16:32.719405,29152
152,18,Sale,756,2024-10-04T04:49:11.161221,21944
153,395,Purchase,753,2025-01-20T01:31:29.264832,55770
154,107,Rental,682,2025-01-18T05:44:58.908936,130599
155,493,Refund,698,2025-03-11T19:38:49.162524,47730
156,323,Purchase,163,2024-08-20T11:27:35.957318,50935
157,63,Refund,534,2025-01-09T14:45:14.639444,9724
158,153,Sale,654,2025-03-17T17:14:20.835503,80772
159,27,Sale,909,2024-06-27T02:18:40.887104,18202
160,325,Rental,242,2025-02-13T06:27:58.291578,56835
161,86,Refund,16,2025-03-09T14:32:22.409141,1520
162,405,Sale,406,2025-03-17T09:03:10.467284,3308
163,22,Rental,993,2024-11-04T11:52:25.044517,139600
164,191,Purchase,159,2024-11-10T22:09:19.856749,33604
165,256,Purchase,162,2025-03-18T10:41:07.202654,7722
166,497,Purchase,954,2025-01-07T07:09:56.526270,6936
167,331,Sale,365,2024-12-26T23:47:18.472263,70915
168,55,Sale,811,2024-10-25T16:59:22.554509,33380
169,163,Refund,239,2025-02-06T19:31:40.663292,21874
170,99,Purchase,751,2025-01-22T23:39:50.691450,39048
171,371,Sale,367,2025-03-05T17:46:46.346689,42760
172,21,Rental,921,2025-02-24T23:10:08.045455,83142
173,287,Refund,449,2025-01-31T16:29:58.103276,1690
174,291,Sale,195,2025-01-13T19:46:08.777877,59280
175,166,Rental,357,2025-03-13T10:32:48.482598,40488
176,426,Sale,889,2025-02-23T02:38:04.786203,25100
177,80,Rental,544,2025-03-05T14:29:26.079882,36160
178,135,Refund,840,2025-02-13T14:24:55.398937,62376
179,398,Rental,1,2025-02-26T18:44:52.219171,22350
180,10,Refund,905,2024-09-22T22:41:45.541336,64240
181,370,Purchase,329,2024-10-31T20:30:32.440614,4197
182,269,Rental,195,2025-01-23T10:53:36.764714,59280
183,314,Refund,158,2025-02-28T14:15:57.880992,39507
184,329,Refund,420,2024-05-03T14:01:48.249739,10367
185,268,Purchase,99,2025-03-16T08:39:14.166125,5134
186,481,Sale,856,2024-05-14T23:44:45.081933,13838
187,17,Sale,895,2024-11-25T05:56:46.834498,684
188,99,Purchase,498,2024-08-05T23:36:55.751175,19765
189,329,Rental,585,2025-02-05T15:03:49.913951,64080
190,270,Refund,502,2024-05-27T16:54:06.650346,18154
191,114,Purchase,376,2025-01-23T00:42:00.372891,12729
192,472,Sale,953,2025-03-16T15:15:42.642722,12744
193,456,Purchase,951,2024-11-20T06:46:53.279537,60372
194,328,Purchase,821,2025-02-07T01:10:37.800410,46377
195,381,Rental,572,2025-02-23T07:46:11.029224,100542
196,363,Purchase,814,2024-10-21T13:14:18.901689,15713
197,21,Purchase,542,2025-03-16T01:57:31.021229,9780
198,484,Sale,80,2024-09-16T04:44:02.408568,5474
199,372,Sale,104,2025-03-13T18:55:11.346217,129366
200,98,Sale,395,2025-01-10T06:45:09.893421,65592
201,128,Sale,673,2024-12-31T18:24:50.278603,23673
202,286,Rental,768,2024-09-25T17:44:23.868773,8718
203,327,Refund,785,2025-03-06T16:27:37.150984,47132
204,341,Rental,720,2024-12-25T09:49:33.826788,8284
205,406,Sale,171,2025-03-12T17:31:21.644140,41165
206,259,Refund,412,2024-06-21T10:33:18.599842,39840
207,274,Rental,162,2025-03-12T15:03:26.003339,7722
208,162,Refund,925,2025-02-26T20:30:05.567703,8634
209,392,Rental,423,2024-05-30T14:44:42.227844,36999
210,124,Sale,624,2024-05-26T05:43:14.796878,94101
211,282,Refund,785,2025-02-23T07:28:35.047600,35349
212,232,Rental,985,2024-05-19T06:25:35.489055,13964
213,372,Purchase,1,2025-02-15T12:32:43.516801,37250
214,9,Sale,611,2025-01-26T17:41:12.115958,22482
215,154,Sale,7,2024-09-13T03:54:54.374426,6217
216,162,Purchase,877,2024-12-06T13:36:25.063925,4590
217,284,Sale,942,2024-09-22T03:00:31.360834,39048
218,236,Refund,39,2025-02-18T20:34:42.304160,38624
219,136,Refund,142,2025-03-15T10:29:54.261791,10868
220,132,Refund,239,2025-02-08T06:43:18.415380,10937
221,205,Sale,585,2025-02-20T12:28:32.944780,64080
222,371,Refund,80,2025-02-17T06:15:32.641525,21896
223,250,Purchase,178,2024-06-03T03:28:47.763422,37808
224,375,Rental,39,2024-04-22T19:40:35.747090,19312
225,29,Refund,799,2024-10-23T10:52:42.609411,25920
226,419,Rental,901,2025-02-28T15:54:09.644603,22888
227,445,Purchase,953,2025-03-18T05:14:31.855499,6372
228,335,Purchase,766,2025-02-19T10:00:01.865949,63372
229,324,Rental,797,2025-02-25T01:05:42.807395,2071
230,269,Purchase,313,2025-02-17T18:00:30.493912,18978
231,290,Sale,553,2025-02-20T17:03:40.960631,7569
232,358,Sale,515,2024-09-15T18:20:52.197679,15274
233,345,Rental,52,2025-02-06T10:46:13.189256,56284
234,305,Purchase,771,2024-08-24T03:21:13.822063,52024
235,149,Rental,443,2025-01-08T15:17:53.504289,42618
236,173,Purchase,136,2025-01-16T14:10:36.317855,30956
237,382,Purchase,586,2025-02-10T07:44:22.341261,15466
238,44,Rental,269,2025-03-04T11:57:36.980358,28200
239,397,Sale,445,2024-12-12T02:14:01.421553,8166
240,287,Sale,493,2025-01-20T02:18:52.174311,73184
241,334,Sale,405,2025-03-01T01:43:24.768675,59274
242,377,Sale,631,2025-02-26T06:50:23.126441,28140
243,137,Rental,74,2025-03-15T20:16:30.569998,16017
244,474,Purchase,702,2025-03-16T04:01:12.789622,3274
245,212,Rental,688,2025-03-09T14:04:57.244528,14562
246,98,Refund,357,2025-03-13T17:36:36.440953,40488
247,336,Purchase,609,2025-03-13T19:56:26.213643,18366
248,180,Rental,174,2025-02-02T10:35:23.572708,30190
249,226,Purchase,150,2025-03-14T05:38:43.651167,16180
250,351,Refund,205,2024-11-29T04:10:14.493620,3161
251,373,Purchase,776,2025-03-14T14:56:16.555656,6294
252,28,Sale,758,2025-03-13T11:19:01.914731,68785
253,76,Refund,949,2025-02-25T11:10:22.816715,7758
254,356,Purchase,352,2025-02-09T03:41:44.826072,3590
255,242,Purchase,461,2025-02-07T18:52:19.595388,8166
256,379,Sale,215,2024-07-15T17:16:59.543005,33684
257,268,Refund,560,2025-01-01T06:45:15.448951,119727
258,319,Sale,495,2024-10-27T18:16:42.743395,3855
259,299,Purchase,386,2025-01-12T10:24:51.166931,23700
260,31,Refund,175,2024-12-09T23:21:49.517010,25048
261,357,Refund,809,2024-09-22T22:01:28.720891,16250
262,336,Purchase,477,2025-03-18T23:24:00.471670,10506
263,339,Refund,398,2025-02-11T22:20:35.544349,109278
264,468,Refund,873,2024-08-18T13:43:16.880542,12652
265,150,Rental,20,2024-12-06T01:41:05.914175,78724
266,261,Purchase,390,2025-03-08T08:03:39.360285,44154
267,444,Purchase,497,2024-09-25T02:08:40.940899,14887
268,257,Rental,204,2024-12-29T01:15:17.991637,104067
269,365,Purchase,949,2025-02-12T23:07:11.756566,7758
270,473,Refund,254,2024-05-25T03:19:43.931566,52488
271,202,Sale,502,2024-12-28T22:49:01.682662,18154
272,351,Refund,356,2024-07-29T07:29:23.714180,50694
273,155,Sale,641,2024-07-08T15:12:30.301519,69201
274,416,Purchase,283,2025-01-19T09:26:15.641220,49120
275,199,Purchase,900,2024-08-30T03:47:10.288615,58725
276,144,Sale,972,2024-09-02T19:25:54.604194,18922
277,460,Rental,350,2024-08-30T14:52:37.253083,91428
278,45,Rental,141,2025-02-27T13:54:10.438799,6637
279,124,Sale,428,2025-03-11T14:56:20.161354,102270
280,160,Refund,994,2024-11-16T04:51:26.513284,51672
281,68,Sale,556,2024-11-13T10:04:55.580613,13681
282,278,Sale,595,2024-11-02T08:32:11.533544,2462
283,353,Sale,317,2025-03-18T12:06:14.334131,18123
284,500,Sale,931,2025-02-04T02:20:18.879365,61596
285,290,Sale,956,2025-03-10T02:58:24.839671,9132
286,286,Purchase,70,2025-02-05T04:25:34.972020,21334
287,430,Sale,326,2025-03-17T00:28:17.419787,110040
288,392,Refund,31,2025-02-17T17:34:33.887763,25420
289,211,Refund,985,2024-12-19T21:06:10.148508,13964
290,479,Refund,764,2025-02-25T17:53:21.706038,18818
291,97,Purchase,798,2024-08-15T12:04:24.513648,2080
292,14,Refund,190,2025-03-18T00:14:39.179978,53170
293,314,Sale,581,2025-03-14T07:41:11.043638,9388
294,352,Purchase,237,2024-08-07T08:28:48.865136,96138
295,353,Rental,82,2025-01-06T13:23:57.530576,36096
296,434,Rental,515,2024-11-11T08:12:34.042363,45822
297,192,Sale,666,2025-03-15T20:41:05.486922,13628
298,243,Sale,504,2024-09-20T18:17:22.321412,17356
299,116,Purchase,198,2025-03-14T01:39:26.356716,44288
300,497,Purchase,783,2024-07-09T17:35:25.549242,53700
301,212,Sale,974,2024-12-03T19:50:26.007590,77418
302,104,Sale,688,2025-03-03T02:14:06.241596,7281
303,475,Rental,182,2025-03-04T21:50:07.108305,30170
304,167,Rental,705,2025-02-12T02:40:59.704974,6815
305,208,Purchase,438,2024-08-07T02:29:10.465711,97342
306,161,Rental,738,2024-11-30T19:04:35.928520,29290
307,381,Purchase,962,2024-06-15T14:03:09.752503,111807
308,232,Rental,112,2024-10-11T20:12:23.922053,5924
309,126,Rental,899,2024-12-17T13:36:44.848598,17328
310,286,Rental,41,2025-03-17T02:25:55.746430,9263
311,150,Rental,195,2025-03-18T12:13:22.652358,39520
312,156,Refund,906,2024-11-11T04:11:22.317611,17036
313,217,Refund,171,2024-10-26T14:30:37.814054,41165
314,28,Sale,942,2024-10-17T15:38:49.672261,156192
315,331,Rental,850,2024-10-30T11:55:09.136314,16003
316,257,Purchase,740,2024-10-21T11:02:37.850998,2126
317,300,Sale,798,2024-09-05T16:30:56.757339,4160
318,166,Rental,424,2025-03-12T16:12:17.448467,16746
319,233,Sale,184,2024-09-25T13:56:22.662049,40056
320,129,Refund,93,2024-10-22T14:40:13.225219,34206
321,465,Sale,665,2025-02-25T23:33:52.727400,49788
322,64,Purchase,751,2024-09-22T10:24:03.571495,9762
323,231,Refund,724,2025-01-22T16:15:33.683887,15019
324,363,Rental,537,2025-03-05T02:03:42.957055,22443
325,500,Sale,811,2024-09-25T03:19:06.937284,33380
326,195,Purchase,564,2025-02-09T07:05:56.572843,4606
327,172,Sale,935,2025-02-25T12:40:10.049428,14766
328,75,Sale,890,2025-03-14T18:24:47.679627,6937
329,158,Refund,430,2025-03-18T18:46:59.235368,97176
330,493,Rental,788,2024-07-11T14:04:31.553723,50145
331,93,Purchase,642,2024-10-16T22:50:45.536988,6192
332,104,Purchase,984,2025-01-07T20:02:42.799305,48588
333,235,Rental,13,2025-03-16T01:21:54.636245,138536
334,414,Purchase,557,2025-02-12T12:23:49.027420,181170
335,253,Sale,904,2024-09-14T07:38:55.328676,20238
336,338,Rental,603,2025-01-07T15:04:47.173910,44760
337,227,Purchase,420,2024-08-29T04:09:07.113028,51835
338,4,Sale,615,2024-12-25T14:36:03.001056,55578
339,322,Sale,635,2025-03-02T08:58:01.318269,13226
340,76,Purchase,190,2025-02-28T14:18:25.193710,63804
341,19,Sale,358,2025-01-17T02:01:19.413544,68425
342,342,Refund,34,2025-01-17T11:40:06.416653,14358
343,45,Purchase,943,2024-11-10T12:03:27.651609,4701
344,92,Sale,427,2025-02-20T01:31:07.791718,77688
345,313,Sale,292,2025-01-15T10:55:56.206762,13108
346,297,Refund,768,2024-08-10T23:03:04.967741,4359
347,394,Refund,96,2024-11-26T07:09:54.395052,21576
348,460,Rental,378,2024-11-25T09:46:57.328737,35878
349,219,Purchase,777,2025-03-02T07:59:53.241969,3270
350,69,Purchase,483,2024-12-19T21:16:01.758758,76390
351,270,Rental,338,2024-05-03T13:08:44.370560,35160
352,108,Purchase,713,2025-01-25T14:37:14.879565,39530
353,374,Purchase,586,2024-08-18T17:08:31.436836,15466
354,353,Refund,742,2025-01-23T20:21:28.182193,37268
355,435,Refund,624,2025-01-12T16:51:41.767404,67215
356,295,Refund,539,2024-11-20T09:32:08.111740,5087
357,289,Rental,630,2025-01-21T15:11:45.896997,48335
358,324,Rental,747,2025-01-10T15:49:56.814711,62160
359,93,Sale,828,2024-07-15T11:54:32.455129,23905
360,1,Purchase,199,2025-01-06T23:32:03.790256,9807
361,321,Purchase,477,2025-03-18T20:40:56.041226,10506
362,316,Rental,819,2025-03-05T21:39:04.759091,18582
363,171,Refund,47,2025-03-12T17:46:47.572809,35010
364,327,Sale,826,2024-10-25T22:25:54.707491,14857
365,104,Refund,656,2024-04-14T08:39:26.869999,74075
366,35,Refund,810,2025-03-06T17:11:50.776612,1834
367,282,Refund,519,2025-02-10T02:58:13.696258,2005
368,352,Refund,117,2025-03-07T16:32:42.073061,29199
369,371,Purchase,406,2025-01-22T23:17:58.604628,9924
370,170,Refund,199,2025-01-10T04:13:34.800836,19614
371,243,Purchase,939,2024-12-05T17:35:45.561531,6846
372,80,Rental,494,2024-11-24T01:20:39.048772,134658
373,172,Rental,918,2025-02-02T03:36:36.251220,11369
374,381,Purchase,951,2025-03-01T11:22:47.191341,75465
375,290,Refund,307,2025-03-17T09:05:24.704403,22707
376,10,Sale,549,2024-07-06T08:36:49.409699,61660
377,170,Refund,702,2024-12-29T19:56:11.451811,3274
378,77,Refund,993,2024-10-23T08:23:12.210792,13960
379,193,Sale,348,2025-03-18T03:06:10.033873,24465
380,200,Sale,621,2024-11-15T19:38:16.965139,45090
381,443,Refund,120,2025-01-04T16:18:28.492192,97482
382,162,Purchase,879,2024-12-29T06:26:46.526103,7062
383,45,Rental,424,2025-02-17T10:34:10.758691,66984
384,232,Refund,381,2024-12-19T07:19:14.210318,14609
385,155,Sale,538,2025-03-13T12:40:48.298860,14996
386,402,Purchase,384,2024-10-24T06:09:05.159440,13505
387,48,Rental,936,2025-02-13T23:20:32.451001,51885
388,410,Rental,26,2024-11-16T02:44:52.847506,67825
389,98,Refund,158,2024-12-05T18:23:01.317887,52676
390,448,Refund,751,2024-09-28T05:15:45.866016,29286
391,394,Purchase,147,2025-03-16T10:21:02.242126,35064
392,68,Sale,693,2024-11-04T05:58:18.003425,37812
393,236,Rental,38,2025-03-17T09:14:26.063088,112362
394,268,Purchase,886,2024-12-30T04:16:28.964445,14150
395,478,Purchase,319,2025-01-18T11:36:34.427809,19191
396,305,Purchase,869,2025-02-26T16:47:16.469146,51858
397,456,Purchase,479,2025-03-16T18:27:56.674368,10034
398,393,Refund,534,2024-08-25T23:13:39.674206,4862
399,389,Refund,592,2024-12-16T18:15:56.766577,4884
400,108,Refund,914,2024-05-11T13:51:53.352243,740
401,147,Refund,198,2025-03-17T04:29:18.363051,33216
402,226,Purchase,792,2025-02-19T13:07:20.085578,23952
403,81,Refund,153,2025-03-06T11:34:16.122437,21320
404,491,Purchase,16,2024-12-27T21:19:02.876160,1520
405,180,Refund,556,2024-08-29T10:31:42.965791,27362
406,483,Refund,145,2025-01-16T16:37:43.866492,63660
407,88,Purchase,251,2025-01-13T17:21:39.539415,32337
408,457,Refund,628,2024-09-12T22:45:16.585223,42765
409,26,Sale,455,2025-02-23T02:53:44.351287,3313
410,463,Purchase,483,2024-10-29T03:28:21.589805,30556
411,28,Purchase,393,2024-11-26T16:50:57.053178,11744
412,92,Rental,402,2024-10-26T13:13:47.464270,67495
413,160,Refund,365,2025-03-08T13:04:56.842780,28366
414,389,Purchase,731,2024-03-27T22:25:29.013868,7077
415,68,Purchase,582,2024-06-17T17:16:38.377246,35296
416,234,Refund,100,2025-01-03T01:55:52.466009,40029
417,364,Rental,660,2025-03-11T16:43:42.482488,20300
418,486,Sale,238,2025-03-11T14:45:53.501456,17392
419,459,Refund,882,2025-03-12T19:04:26.974070,73518
420,94,Refund,402,2025-03-16T16:35:03.302195,40497
421,250,Purchase,465,2024-11-18T04:33:34.133020,6607
422,58,Refund,487,2025-01-16T13:20:18.722702,112952
423,434,Sale,473,2025-01-15T03:47:35.479404,66810
424,179,Sale,787,2024-09-03T09:58:24.982046,5972
425,419,Purchase,416,2025-03-18T02:33:23.304872,13123
426,333,Purchase,570,2024-06-16T18:52:24.949801,43704
427,237,Rental,546,2024-09-24T17:02:09.032671,9152
428,318,Sale,245,2024-06-24T06:01:01.263507,12357
429,499,Rental,163,2024-09-26T20:37:45.076059,40748
430,175,Sale,68,2024-12-30T15:58:09.074745,15872
431,223,Refund,804,2024-07-30T05:18:38.863664,21785
432,121,Sale,711,2025-02-02T23:30:59.077655,39506
433,477,Rental,758,2025-03-12T14:46:49.055573,13757
434,306,Rental,607,2025-03-03T20:18:39.902971,27640
435,50,Rental,569,2024-06-24T01:24:17.609372,9306
436,490,Rental,316,2024-07-05T20:41:52.030985,1984
437,56,Rental,613,2025-02-22T01:36:45.306387,6312
438,331,Purchase,507,2025-03-17T07:26:18.765743,11054
439,419,Sale,223,2024-05-21T20:30:48.382507,75490
440,387,Purchase,925,2024-12-30T00:25:54.845511,5756
441,77,Rental,677,2024-10-03T15:14:51.323838,26613
442,200,Rental,299,2024-11-11T21:03:45.818874,33932
443,349,Refund,211,2025-03-05T14:51:42.760324,81835
444,407,Refund,584,2024-11-02T21:19:25.918824,27274
445,469,Refund,736,2025-02-08T15:55:20.555908,39930
446,5,Rental,597,2024-12-30T14:52:10.912802,28070
447,151,Purchase,873,2025-02-23T15:27:05.249235,37956
448,282,Purchase,923,2025-03-11T03:29:58.584961,13263
449,287,Refund,721,2025-03-17T18:26:12.852363,9300
450,145,Purchase,882,2024-11-26T01:07:12.352045,49012
451,360,Rental,443,2025-01-04T00:28:22.360857,85236
452,196,Rental,729,2025-01-05T03:29:17.967104,68424
453,280,Sale,446,2025-01-28T10:17:33.263702,36396
454,244,Sale,178,2024-07-02T06:34:04.072633,18904
455,197,Refund,569,2024-10-15T22:37:03.719147,18612
456,148,Sale,158,2024-07-17T16:07:13.090186,26338
457,37,Purchase,12,2025-01-29T10:00:52.656209,7746
458,454,Rental,739,2025-01-07T10:27:43.388091,13844
459,70,Purchase,999,2024-11-16T01:03:26.490456,52884
460,413,Rental,658,2024-05-31T15:05:47.910476,48768
461,404,Rental,916,2024-10-18T15:53:24.165765,90605
462,233,Rental,185,2025-01-20T11:54:56.449457,31020
463,231,Rental,840,2025-02-23T05:06:59.926987,46782
464,96,Rental,232,2025-01-30T09:56:24.128725,13179
465,296,Rental,8,2024-07-31T16:50:30.225364,4818
466,257,Refund,730,2024-12-27T18:28:42.978091,19134
467,280,Refund,949,2025-02-14T08:11:53.355624,7758
468,291,Rental,39,2024-10-08T10:23:57.938855,57936
469,298,Rental,116,2024-10-14T07:13:20.857974,25106
470,374,Refund,146,2025-02-27T23:26:52.854152,24402
471,41,Purchase,530,2024-07-01T10:20:59.424894,8902
472,323,Purchase,484,2024-10-29T12:30:26.212461,4070
473,28,Refund,628,2024-11-21T20:47:24.993357,42765
474,6,Rental,798,2024-12-19T19:46:55.975803,4160
475,464,Rental,525,2025-01-14T03:27:29.519765,31530
476,181,Refund,432,2024-12-20T09:25:55.388544,82945
