id,item_id,renter_id,start_date,end_date,total_amount,status,created_at
21,24,39,2025-03-12T16:17:42.500405,2025-03-19T16:17:42.500405,934.5,Active,2025-03-11T16:17:42.500405
22,61,24,2025-03-12T16:18:07.112576,2025-03-19T16:18:07.112576,1324.96,Cancelled,2025-03-09T16:18:07.112576
23,86,7,2025-03-12T16:17:45.362915,2025-03-26T16:17:45.362915,1885.24,Pending,2025-03-09T16:17:45.362915
24,53,46,2025-03-12T16:13:47.815368,2025-03-20T16:13:47.815368,1427.92,Cancelled,2025-03-06T16:13:47.815368
25,52,50,2025-03-12T16:18:08.319318,2025-03-21T16:18:08.319318,1692.81,Completed,2025-03-08T16:18:08.319318
26,12,21,2025-03-12T16:17:59.320447,2025-03-17T16:17:59.320447,544.4,Cancelled,2025-03-11T16:17:59.320447
27,99,26,2025-03-12T16:16:19.958408,2025-03-26T16:16:19.958408,1230.6,Completed,2025-03-06T16:16:19.958408
28,70,30,2025-03-12T16:16:12.585849,2025-03-19T16:16:12.585849,182.56,Completed,2025-03-10T16:16:12.585849
29,67,25,2025-03-12T16:17:53.464121,2025-03-22T16:17:53.464121,1768.8,Active,2025-03-06T16:17:53.464121
30,57,50,2025-03-12T16:18:17.685926,2025-03-13T16:18:17.685926,87.6,Pending,2025-03-09T16:18:17.685926
31,71,9,2025-03-12T16:13:38.375833,2025-03-17T16:13:38.375833,219.6,Active,2025-03-06T16:13:38.375833
32,63,8,2025-03-12T16:16:39.454015,2025-03-13T16:16:39.454015,13.16,Pending,2025-03-06T16:16:39.454015
33,21,20,2025-03-12T16:13:27.752144,2025-03-21T16:13:27.752144,462.69,Completed,2025-03-07T16:13:27.752144
34,53,6,2025-03-12T16:14:51.372568,2025-03-16T16:14:51.372568,713.96,Completed,2025-03-08T16:14:51.372568
35,16,43,2025-03-12T16:15:01.405213,2025-03-26T16:15:01.405213,1159.2,Pending,2025-03-08T16:15:01.405213
36,92,20,2025-03-12T16:14:00.656801,2025-03-21T16:14:00.656801,543.06,Cancelled,2025-03-08T16:14:00.656801
37,62,32,2025-03-12T16:12:59.062056,2025-03-16T16:12:59.062056,671.0,Active,2025-03-07T16:12:59.062056
38,19,26,2025-03-12T16:14:39.451256,2025-03-16T16:14:39.451256,25.6,Pending,2025-03-05T16:14:39.451256
39,9,18,2025-03-12T16:18:08.007663,2025-03-25T16:18:08.007663,1303.64,Active,2025-03-09T16:18:08.007663
40,65,19,2025-03-12T16:13:09.246187,2025-03-26T16:13:09.246187,1035.58,Completed,2025-03-09T16:13:09.246187
41,93,20,2025-03-12T16:16:45.690032,2025-03-26T16:16:45.690032,711.2,Active,2025-03-05T16:16:45.690032
42,20,30,2025-03-12T16:15:03.657145,2025-03-21T16:15:03.657145,1634.04,Active,2025-03-09T16:15:03.657145
43,43,36,2025-03-12T16:17:58.196058,2025-03-25T16:17:58.196058,1544.66,Active,2025-03-08T16:17:58.196058
44,42,13,2025-03-12T16:15:10.334831,2025-03-24T16:15:10.334831,153.0,Pending,2025-03-07T16:15:10.334831
45,50,15,2025-03-12T16:16:29.499615,2025-03-26T16:16:29.499615,500.64,Active,2025-03-11T16:16:29.499615
46,41,49,2025-03-12T16:13:09.664446,2025-03-20T16:13:09.664446,1508.88,Active,2025-03-08T16:13:09.664446
47,85,43,2025-03-12T16:16:43.882936,2025-03-15T16:16:43.882936,422.88,Active,2025-03-11T16:16:43.882936
48,17,33,2025-03-12T16:13:35.595900,2025-03-22T16:13:35.595900,930.4,Cancelled,2025-03-05T16:13:35.595900
49,13,29,2025-03-12T16:17:37.297221,2025-03-14T16:17:37.297221,195.36,Active,2025-03-11T16:17:37.297221
50,93,10,2025-03-12T16:17:08.563900,2025-03-19T16:17:08.563900,355.6,Pending,2025-03-11T16:17:08.563900
51,61,18,2025-03-12T16:14:10.666310,2025-03-18T16:14:10.666310,1135.68,Active,2025-03-06T16:14:10.666310
52,11,23,2025-03-12T16:15:24.900537,2025-03-26T16:15:24.900537,303.8,Active,2025-03-09T16:15:24.900537
53,81,47,2025-03-12T16:13:13.871759,2025-03-25T16:13:13.871759,69.29,Active,2025-03-05T16:13:13.871759
54,70,3,2025-03-12T16:17:35.281582,2025-03-22T16:17:35.281582,260.8,Completed,2025-03-10T16:17:35.281582
55,81,45,2025-03-12T16:16:03.029803,2025-03-17T16:16:03.029803,26.65,Pending,2025-03-06T16:16:03.029803
56,12,28,2025-03-12T16:18:25.274682,2025-03-14T16:18:25.274682,217.76,Completed,2025-03-08T16:18:25.274682
57,22,46,2025-03-12T16:14:08.868208,2025-03-17T16:14:08.868208,154.0,Completed,2025-03-11T16:14:08.868208
58,42,4,2025-03-12T16:16:30.787915,2025-03-17T16:16:30.787915,63.75,Cancelled,2025-03-09T16:16:30.787915
59,56,10,2025-03-12T16:14:57.599157,2025-03-16T16:14:57.599157,215.88,Active,2025-03-07T16:14:57.599157
60,88,12,2025-03-12T16:14:54.068677,2025-03-15T16:14:54.068677,502.74,Pending,2025-03-11T16:14:54.068677
61,79,26,2025-03-12T16:13:19.539427,2025-03-22T16:13:19.539427,901.0,Pending,2025-03-08T16:13:19.539427
62,75,10,2025-03-12T16:14:11.469466,2025-03-16T16:14:11.469466,417.32,Active,2025-03-06T16:14:11.469466
63,33,30,2025-03-12T16:14:01.247807,2025-03-17T16:14:01.247807,494.3,Completed,2025-03-05T16:14:01.247807
64,60,19,2025-03-12T16:16:09.364887,2025-03-23T16:16:09.364887,972.4,Pending,2025-03-11T16:16:09.364887
65,57,23,2025-03-12T16:17:53.638165,2025-03-22T16:17:53.638165,876.0,Cancelled,2025-03-06T16:17:53.638165
66,55,46,2025-03-12T16:14:40.069586,2025-03-17T16:14:40.069586,643.4,Active,2025-03-05T16:14:40.069586
67,39,13,2025-03-12T16:16:33.336151,2025-03-19T16:16:33.336151,144.34,Active,2025-03-11T16:16:33.336151
68,31,25,2025-03-12T16:15:11.939080,2025-03-22T16:15:11.939080,1998.6,Cancelled,2025-03-07T16:15:11.939080
69,38,46,2025-03-12T16:12:30.715287,2025-03-17T16:12:30.715287,594.55,Completed,2025-03-05T16:12:30.715287
70,85,27,2025-03-12T16:13:14.953777,2025-03-17T16:13:14.953777,704.8,Completed,2025-03-07T16:13:14.953777
71,88,49,2025-03-12T16:14:23.368553,2025-03-13T16:14:23.368553,167.58,Active,2025-03-05T16:14:23.368553
72,37,15,2025-03-12T16:16:36.488481,2025-03-22T16:16:36.488481,1107.3,Cancelled,2025-03-10T16:16:36.488481
73,82,13,2025-03-12T16:16:34.266882,2025-03-22T16:16:34.266882,186.4,Cancelled,2025-03-06T16:16:34.266882
74,97,48,2025-03-12T16:16:43.800942,2025-03-25T16:16:43.800942,1038.44,Pending,2025-03-06T16:16:43.800942
75,13,41,2025-03-12T16:16:42.043140,2025-03-23T16:16:42.043140,1074.48,Completed,2025-03-09T16:16:42.043140
76,57,3,2025-03-12T16:16:51.997478,2025-03-22T16:16:51.997478,876.0,Cancelled,2025-03-06T16:16:51.997478
77,17,6,2025-03-12T16:13:59.241214,2025-03-17T16:13:59.241214,465.2,Cancelled,2025-03-06T16:13:59.241214
78,54,12,2025-03-12T16:13:01.300592,2025-03-16T16:13:01.300592,491.76,Pending,2025-03-05T16:13:01.300592
79,70,24,2025-03-12T16:12:48.150833,2025-03-21T16:12:48.150833,234.72,Cancelled,2025-03-05T16:12:48.150833
80,22,17,2025-03-12T16:14:26.830515,2025-03-26T16:14:26.830515,431.2,Active,2025-03-05T16:14:26.830515
81,38,49,2025-03-12T16:13:51.542918,2025-03-26T16:13:51.542918,1664.74,Cancelled,2025-03-05T16:13:51.542918
82,15,30,2025-03-12T16:17:53.961553,2025-03-14T16:17:53.961553,304.56,Pending,2025-03-05T16:17:53.961553
83,29,45,2025-03-12T16:18:25.826197,2025-03-24T16:18:25.826197,489.36,Active,2025-03-05T16:18:25.826197
84,72,25,2025-03-12T16:18:05.155899,2025-03-14T16:18:05.155899,330.0,Active,2025-03-11T16:18:05.155899
85,34,36,2025-03-12T16:18:15.195544,2025-03-14T16:18:15.195544,157.8,Active,2025-03-09T16:18:15.195544
86,87,49,2025-03-12T16:16:02.363544,2025-03-23T16:16:02.363544,1991.55,Cancelled,2025-03-07T16:16:02.363544
87,49,42,2025-03-12T16:16:56.367063,2025-03-18T16:16:56.367063,1060.62,Completed,2025-03-06T16:16:56.367063
88,30,32,2025-03-12T16:12:43.384274,2025-03-13T16:12:43.384274,91.41,Cancelled,2025-03-07T16:12:43.384274
89,29,43,2025-03-12T16:13:58.316478,2025-03-14T16:13:58.316478,81.56,Active,2025-03-06T16:13:58.316478
90,39,43,2025-03-12T16:16:10.076836,2025-03-19T16:16:10.076836,144.34,Completed,2025-03-10T16:16:10.076836
91,6,3,2025-03-12T16:14:15.902648,2025-03-17T16:14:15.902648,199.2,Active,2025-03-11T16:14:15.902648
92,13,16,2025-03-12T16:14:49.090853,2025-03-21T16:14:49.090853,879.12,Pending,2025-03-08T16:14:49.090853
93,59,25,2025-03-12T16:14:40.524437,2025-03-23T16:14:40.524437,401.61,Active,2025-03-07T16:14:40.524437
94,96,48,2025-03-12T16:18:15.500812,2025-03-15T16:18:15.500812,533.4,Active,2025-03-06T16:18:15.500812
95,13,32,2025-03-12T16:15:48.441740,2025-03-22T16:15:48.441740,976.8,Active,2025-03-09T16:15:48.441740
96,5,46,2025-03-12T16:15:55.975288,2025-03-18T16:15:55.975288,33.78,Pending,2025-03-08T16:15:55.975288
97,57,16,2025-03-12T16:14:00.704995,2025-03-26T16:14:00.704995,1226.4,Cancelled,2025-03-11T16:14:00.704995
98,88,24,2025-03-12T16:15:28.348820,2025-03-21T16:15:28.348820,1508.22,Cancelled,2025-03-11T16:15:28.348820
99,51,18,2025-03-12T16:18:01.917699,2025-03-16T16:18:01.917699,432.56,Completed,2025-03-05T16:18:01.917699
100,59,6,2025-03-12T16:17:43.042831,2025-03-23T16:17:43.042831,401.61,Pending,2025-03-06T16:17:43.042831
101,82,40,2025-03-12T16:13:14.491032,2025-03-13T16:13:14.491032,18.64,Completed,2025-03-05T16:13:14.491032
102,43,16,2025-03-12T16:14:21.234259,2025-03-15T16:14:21.234259,356.46,Pending,2025-03-11T16:14:21.234259
103,98,37,2025-03-12T16:15:37.952568,2025-03-16T16:15:37.952568,531.72,Pending,2025-03-05T16:15:37.952568
104,30,23,2025-03-12T16:13:18.046464,2025-03-25T16:13:18.046464,1188.33,Pending,2025-03-05T16:13:18.046464
105,77,1,2025-03-12T16:13:09.063140,2025-03-17T16:13:09.063140,963.45,Pending,2025-03-10T16:13:09.063140
106,70,17,2025-03-12T16:12:42.898378,2025-03-25T16:12:42.898378,339.04,Pending,2025-03-11T16:12:42.898378
107,85,2,2025-03-12T16:13:13.033738,2025-03-15T16:13:13.033738,422.88,Completed,2025-03-09T16:13:13.033738
108,31,38,2025-03-12T16:17:40.804641,2025-03-18T16:17:40.804641,1199.16,Completed,2025-03-10T16:17:40.804641
109,34,4,2025-03-12T16:17:27.529454,2025-03-15T16:17:27.529454,236.7,Active,2025-03-07T16:17:27.529454
110,15,49,2025-03-12T16:16:56.216412,2025-03-14T16:16:56.216412,304.56,Active,2025-03-08T16:16:56.216412
111,100,24,2025-03-12T16:18:00.445335,2025-03-21T16:18:00.445335,860.31,Completed,2025-03-08T16:18:00.445335
112,65,16,2025-03-12T16:14:08.853183,2025-03-22T16:14:08.853183,739.7,Completed,2025-03-06T16:14:08.853183
113,85,35,2025-03-12T16:17:42.697099,2025-03-17T16:17:42.697099,704.8,Active,2025-03-06T16:17:42.697099
114,4,4,2025-03-12T16:16:07.655365,2025-03-20T16:16:07.655365,214.0,Active,2025-03-08T16:16:07.655365
115,88,7,2025-03-12T16:17:01.163011,2025-03-20T16:17:01.163011,1340.64,Active,2025-03-11T16:17:01.163011
116,11,22,2025-03-12T16:14:01.952859,2025-03-22T16:14:01.952859,217.0,Pending,2025-03-11T16:14:01.952859
117,17,18,2025-03-12T16:14:19.683714,2025-03-22T16:14:19.683714,930.4,Cancelled,2025-03-08T16:14:19.683714
118,77,34,2025-03-12T16:17:48.361851,2025-03-17T16:17:48.361851,963.45,Active,2025-03-07T16:17:48.361851
119,78,29,2025-03-12T16:14:20.595451,2025-03-14T16:14:20.595451,242.66,Completed,2025-03-05T16:14:20.595451
120,84,43,2025-03-12T16:18:25.043424,2025-03-25T16:18:25.043424,1350.57,Pending,2025-03-08T16:18:25.043424
121,58,16,2025-03-12T16:17:01.923149,2025-03-19T16:17:01.923149,490.28,Cancelled,2025-03-05T16:17:01.923149
122,59,27,2025-03-12T16:13:21.455309,2025-03-19T16:13:21.455309,255.57,Completed,2025-03-09T16:13:21.455309
123,55,21,2025-03-12T16:17:34.092118,2025-03-23T16:17:34.092118,1415.48,Cancelled,2025-03-09T16:17:34.092118
124,20,45,2025-03-12T16:16:23.671012,2025-03-20T16:16:23.671012,1452.48,Completed,2025-03-11T16:16:23.671012
125,11,7,2025-03-12T16:17:14.359266,2025-03-19T16:17:14.359266,151.9,Completed,2025-03-06T16:17:14.359266
126,95,24,2025-03-12T16:12:46.159988,2025-03-25T16:12:46.159988,1614.6,Pending,2025-03-07T16:12:46.159988
127,8,39,2025-03-12T16:13:20.503490,2025-03-21T16:13:20.503490,1383.21,Cancelled,2025-03-06T16:13:20.503490
128,16,28,2025-03-12T16:13:49.749796,2025-03-18T16:13:49.749796,496.8,Active,2025-03-05T16:13:49.749796
129,93,4,2025-03-12T16:12:39.910409,2025-03-17T16:12:39.910409,254.0,Cancelled,2025-03-09T16:12:39.910409
130,14,38,2025-03-12T16:14:00.680627,2025-03-21T16:14:00.680627,1576.08,Pending,2025-03-10T16:14:00.680627
131,85,32,2025-03-12T16:16:41.146631,2025-03-16T16:16:41.146631,563.84,Completed,2025-03-09T16:16:41.146631
132,72,25,2025-03-12T16:15:04.114752,2025-03-14T16:15:04.114752,330.0,Cancelled,2025-03-07T16:15:04.114752
133,29,29,2025-03-12T16:18:25.272628,2025-03-26T16:18:25.272628,570.92,Completed,2025-03-07T16:18:25.272628
134,85,46,2025-03-12T16:18:00.794283,2025-03-17T16:18:00.794283,704.8,Completed,2025-03-10T16:18:00.794283
135,35,46,2025-03-12T16:12:41.685015,2025-03-25T16:12:41.685015,788.06,Cancelled,2025-03-09T16:12:41.685015
136,45,1,2025-03-12T16:14:35.347242,2025-03-15T16:14:35.347242,246.54,Pending,2025-03-07T16:14:35.347242
137,85,27,2025-03-12T16:16:42.250491,2025-03-14T16:16:42.250491,281.92,Pending,2025-03-06T16:16:42.250491
138,82,2,2025-03-12T16:15:21.671825,2025-03-14T16:15:21.671825,37.28,Pending,2025-03-08T16:15:21.671825
139,54,31,2025-03-12T16:15:24.475878,2025-03-18T16:15:24.475878,737.64,Pending,2025-03-09T16:15:24.475878
140,40,48,2025-03-12T16:17:31.501806,2025-03-18T16:17:31.501806,109.5,Completed,2025-03-11T16:17:31.501806
141,20,12,2025-03-12T16:17:39.076548,2025-03-25T16:17:39.076548,2360.28,Completed,2025-03-06T16:17:39.076548
142,11,19,2025-03-12T16:13:11.515524,2025-03-20T16:13:11.515524,173.6,Active,2025-03-08T16:13:11.515524
143,78,30,2025-03-12T16:13:00.688036,2025-03-19T16:13:00.688036,849.31,Cancelled,2025-03-10T16:13:00.688036
144,97,33,2025-03-12T16:17:39.542320,2025-03-14T16:17:39.542320,159.76,Cancelled,2025-03-08T16:17:39.542320
145,15,19,2025-03-12T16:13:32.035787,2025-03-23T16:13:32.035787,1675.08,Active,2025-03-07T16:13:32.035787
146,86,20,2025-03-12T16:13:27.586200,2025-03-13T16:13:27.586200,134.66,Pending,2025-03-08T16:13:27.586200
147,77,4,2025-03-12T16:15:30.145595,2025-03-13T16:15:30.145595,192.69,Pending,2025-03-09T16:15:30.145595
148,28,9,2025-03-12T16:14:05.204959,2025-03-25T16:14:05.204959,547.17,Cancelled,2025-03-09T16:14:05.204959
149,42,8,2025-03-12T16:17:47.722028,2025-03-13T16:17:47.722028,12.75,Active,2025-03-06T16:17:47.722028
150,56,12,2025-03-12T16:15:57.843865,2025-03-15T16:15:57.843865,161.91,Active,2025-03-07T16:15:57.843865
151,91,15,2025-03-12T16:15:57.077061,2025-03-21T16:15:57.077061,1438.02,Cancelled,2025-03-11T16:15:57.077061
152,51,49,2025-03-12T16:18:16.785848,2025-03-13T16:18:16.785848,108.14,Active,2025-03-11T16:18:16.785848
153,59,5,2025-03-12T16:15:36.365546,2025-03-26T16:15:36.365546,511.14,Cancelled,2025-03-07T16:15:36.365546
154,55,37,2025-03-12T16:15:52.483612,2025-03-19T16:15:52.483612,900.76,Active,2025-03-09T16:15:52.483612
155,15,26,2025-03-12T16:14:56.910837,2025-03-13T16:14:56.910837,152.28,Cancelled,2025-03-10T16:14:56.910837
156,80,30,2025-03-12T16:12:54.660767,2025-03-26T16:12:54.660767,588.98,Cancelled,2025-03-11T16:12:54.660767
157,56,7,2025-03-12T16:17:03.571234,2025-03-16T16:17:03.571234,215.88,Active,2025-03-07T16:17:03.571234
158,52,35,2025-03-12T16:16:30.687066,2025-03-14T16:16:30.687066,376.18,Active,2025-03-05T16:16:30.687066
159,40,49,2025-03-12T16:17:46.452371,2025-03-18T16:17:46.452371,109.5,Pending,2025-03-09T16:17:46.452371
160,100,11,2025-03-12T16:12:36.346381,2025-03-14T16:12:36.346381,191.18,Completed,2025-03-07T16:12:36.346381
161,66,13,2025-03-12T16:16:32.272444,2025-03-25T16:16:32.272444,456.82,Cancelled,2025-03-09T16:16:32.272444
162,94,43,2025-03-12T16:16:32.030187,2025-03-26T16:16:32.030187,472.22,Pending,2025-03-10T16:16:32.030187
163,14,10,2025-03-12T16:14:48.901129,2025-03-17T16:14:48.901129,875.6,Pending,2025-03-10T16:14:48.901129
164,78,11,2025-03-12T16:15:59.521859,2025-03-25T16:15:59.521859,1577.29,Completed,2025-03-10T16:15:59.521859
165,99,41,2025-03-12T16:18:09.439146,2025-03-20T16:18:09.439146,703.2,Active,2025-03-05T16:18:09.439146
166,73,50,2025-03-12T16:17:28.311795,2025-03-22T16:17:28.311795,1337.1,Active,2025-03-06T16:17:28.311795
167,73,43,2025-03-12T16:13:22.359169,2025-03-23T16:13:22.359169,1470.81,Cancelled,2025-03-05T16:13:22.359169
168,81,21,2025-03-12T16:12:56.182765,2025-03-15T16:12:56.182765,15.99,Active,2025-03-11T16:12:56.182765
169,61,30,2025-03-12T16:17:26.051721,2025-03-23T16:17:26.051721,2082.08,Cancelled,2025-03-05T16:17:26.051721
170,36,39,2025-03-12T16:16:24.434156,2025-03-13T16:16:24.434156,62.86,Cancelled,2025-03-07T16:16:24.434156
171,10,21,2025-03-12T16:15:10.459985,2025-03-20T16:15:10.459985,413.52,Active,2025-03-11T16:15:10.459985
172,8,25,2025-03-12T16:18:10.872551,2025-03-26T16:18:10.872551,2151.66,Cancelled,2025-03-11T16:18:10.872551
173,83,6,2025-03-12T16:16:00.913533,2025-03-22T16:16:00.913533,1343.6,Active,2025-03-08T16:16:00.913533
174,75,36,2025-03-12T16:12:29.089930,2025-03-25T16:12:29.089930,1356.29,Completed,2025-03-08T16:12:29.089930
175,74,43,2025-03-12T16:18:16.117385,2025-03-16T16:18:16.117385,694.2,Cancelled,2025-03-07T16:18:16.117385
176,61,34,2025-03-12T16:16:23.222193,2025-03-15T16:16:23.222193,567.84,Completed,2025-03-08T16:16:23.222193
177,14,22,2025-03-12T16:18:09.322549,2025-03-24T16:18:09.322549,2101.44,Completed,2025-03-07T16:18:09.322549
178,83,12,2025-03-12T16:14:23.969568,2025-03-13T16:14:23.969568,134.36,Pending,2025-03-06T16:14:23.969568
179,57,29,2025-03-12T16:16:50.356278,2025-03-21T16:16:50.356278,788.4,Pending,2025-03-09T16:16:50.356278
180,48,19,2025-03-12T16:16:51.355042,2025-03-19T16:16:51.355042,325.99,Active,2025-03-05T16:16:51.355042
181,44,45,2025-03-12T16:18:11.665000,2025-03-22T16:18:11.665000,1356.0,Completed,2025-03-05T16:18:11.665000
182,81,43,2025-03-12T16:15:51.897037,2025-03-18T16:15:51.897037,31.98,Completed,2025-03-09T16:15:51.897037
183,13,36,2025-03-12T16:13:43.092070,2025-03-23T16:13:43.092070,1074.48,Active,2025-03-09T16:13:43.092070
184,33,48,2025-03-12T16:12:44.525609,2025-03-26T16:12:44.525609,1384.04,Pending,2025-03-09T16:12:44.525609
185,11,39,2025-03-12T16:16:18.711851,2025-03-23T16:16:18.711851,238.7,Pending,2025-03-09T16:16:18.711851
186,40,43,2025-03-12T16:14:23.341505,2025-03-24T16:14:23.341505,219.0,Active,2025-03-10T16:14:23.341505
187,77,47,2025-03-12T16:12:46.992609,2025-03-14T16:12:46.992609,385.38,Cancelled,2025-03-07T16:12:46.992609
188,49,43,2025-03-12T16:12:52.460672,2025-03-25T16:12:52.460672,2298.01,Cancelled,2025-03-05T16:12:52.460672
189,17,44,2025-03-12T16:18:09.684068,2025-03-24T16:18:09.684068,1116.48,Completed,2025-03-06T16:18:09.684068
190,86,29,2025-03-12T16:14:44.300735,2025-03-21T16:14:44.300735,1211.94,Cancelled,2025-03-11T16:14:44.300735
191,47,20,2025-03-12T16:14:50.589059,2025-03-15T16:14:50.589059,378.39,Pending,2025-03-09T16:14:50.589059
192,99,32,2025-03-12T16:13:31.083888,2025-03-16T16:13:31.083888,351.6,Pending,2025-03-10T16:13:31.083888
193,20,6,2025-03-12T16:18:14.417752,2025-03-17T16:18:14.417752,907.8,Completed,2025-03-07T16:18:14.417752
194,99,35,2025-03-12T16:17:38.585584,2025-03-26T16:17:38.585584,1230.6,Completed,2025-03-06T16:17:38.585584
195,44,41,2025-03-12T16:12:59.107791,2025-03-15T16:12:59.107791,406.8,Active,2025-03-10T16:12:59.107791
196,21,12,2025-03-12T16:17:33.844500,2025-03-26T16:17:33.844500,719.74,Pending,2025-03-06T16:17:33.844500
197,57,3,2025-03-12T16:13:25.658646,2025-03-19T16:13:25.658646,613.2,Cancelled,2025-03-06T16:13:25.658646
198,93,16,2025-03-12T16:17:07.617316,2025-03-20T16:17:07.617316,406.4,Cancelled,2025-03-05T16:17:07.617316
199,96,30,2025-03-12T16:14:09.576920,2025-03-16T16:14:09.576920,711.2,Pending,2025-03-09T16:14:09.576920
200,61,14,2025-03-12T16:16:57.921084,2025-03-18T16:16:57.921084,1135.68,Active,2025-03-08T16:16:57.921084
